Spreadsheet With 𝟑𝟎𝟎+ 𝐄𝐧𝐭𝐫𝐲 𝐋𝐞𝐯𝐞𝐥 𝐎𝐩𝐩𝐨𝐫𝐭𝐮𝐧𝐢𝐭𝐢𝐞𝐬,,,,
"⭐ If you want to streamline your job search process & save yourself some time, try my free job matching platform (Fetti): here",,,,
"💡 How Fetti Works: Select your job preferences in ~2 minutes and instantly get a personalized list of job openings that are the best fit for your skillset and values. (Yes, it really is that easy)",,,,
"📣 Fetti in the News: Morning Brew, SHRM, HR.Com, BBC, CFO.com and more!",,,,
Job Title,Company,Location,Role,Application Link
Electronics Engineer,Federal Bureau of Investigation,Washington D. C.,Software Engineering,https://apply.fbijobs.gov/psc/ps/EMPLOYEE/HRMS/s/WEBLIB_PTBR.ISCRIPT1.FieldFormula.IScript_StartPage
Entry Level / Junior Software Systems Engineer,Leidos,"Columbia, MD",Software Engineering,https://careers.leidos.com/jobs/14645714-software-systems-engineer?tm_job=R-00139101&tm_event=view&tm_company=2502&bid=11773
Spanish Internet Rater - Work Online in USA,TELUS International AI Inc.,"Littlestown, PA",Software Engineering,https://telusinternational.headway.ai/searchResults/REQ_ID_4168/?org_id=8d397280-d449
Carpenter,Rentokil Terminix,"Santa Rosa, CA",Software Engineering,https://careers.rentokil-terminix.com/job/carpenter-in-santa-rosa-ca-jid-15784
Production Engineering,Meta,"New York, NY",Software Engineering,https://www.metacareers.com/jobs/2176819739360965/?rx_job=a1KDp00000E1N1SMAV_1005&rx_medium=post&rx_paid=0&rx_r=none&rx_ts=20240722T124403Z&ref=a8lA00000004CGFIA2&rx_viewer=433bf807491c11ef8d78e38116e2466c3df6573dee2d4f87b9c816b4d24335e7
"Field Based Provider Performance Consultant - Temecula, CA",UnitedHealth Group,"Temecula, CA",Software Engineering,https://careers.unitedhealthgroup.com/job/20689316/?src=UNS-19084&ss=paid
Penetration Tester,Navy Federal Credit Union,"Vienna, VA",Software Engineering,https://fa-etbx-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/19677?bid=11773&tid=x_ffc2f22d-9eb7-4dcd-ad76-25ba1a358cdd
"Field Based Provider Performance Consultant - Palm Springs, CA",UnitedHealth Group,"Palm Springs, CA",Software Engineering,https://careers.unitedhealthgroup.com/job/20685430/?src=UNS-19084&ss=paid
User Experience Strategist I/II,Navy Federal Credit Union,"Winchester, VA",Software Engineering,https://fa-etbx-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/19747?bid=11773&tid=x_f3cf676d-2408-4b12-b34e-fd8c6b684ef8
Junior Cloud Engineer,Leidos,"Arlington, VA",Software Engineering,https://careers.leidos.com/jobs/14681897-junior-cloud-engineer?tm_job=R-00139754&tm_event=view&tm_company=2502&bid=11773
Business Transform Analyst II (AI Strategy),Navy Federal Credit Union,"Winchester, VA",Software Engineering,https://fa-etbx-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/18921?bid=11773&tid=x_ded4d38e-4b9e-44c0-bdd2-2045891234db
Cash Receipts Accounting Assistant,Perkins Coie,Seattle,Accounting,https://perkinscoie.wd1.myworkdayjobs.com/en-US/perkinscoieexternal/job/Seattle-WA/Cash-Receipts-Accounting-Assistant_R0005195
Accounting Clerk,"Boulder County, CO",Denver,Accounting,https://www.governmentjobs.com/careers/boulder/jobs/4579718/accounting-clerk
Accountant I/II - Department of Housing (Departmental Promotional Only),County of San Mateo,San Francisco Bay Area,Accounting,https://www.governmentjobs.com/careers/sanmateo/jobs/4576656/accountant-i-ii-department-of-housing-departmental-promotional-only
Research Accountant,Drexel University,Philadelphia,Accounting,https://careers.drexel.edu/en-us/job/503526/research-accountant
Accounting Associate,The Branson School,San Francisco Bay Area,Accounting,https://thebransonschool.applytojob.com/apply/dmUNFEYEFy/Accounting-Associate
"VP, Deposit Finance - FP&A",Synchrony,San Francisco Bay Area,Accounting,https://www.synchronycareers.com/job-detail/20733098/vp-deposit-finance-fp-a-remote/
Accountant - Corporate Accounting,Federal Reserve Bank of Chicago,Chicago,Accounting,https://rb.wd5.myworkdayjobs.com/en-US/FRS/job/Chicago-IL/Accountant---Corporate-Accounting_R-0000024675-1
Accounting and Scheduling Assistant,Compassionate Community Care,San Francisco Bay Area,Accounting,https://compassionatehomecare.org/job/accounting-and-scheduling-assistant/
Accounts Payable Clerk,BAG South Atlanta Lex LLC,Atlanta,Accounting,https://recruiting.paylocity.com/recruiting/jobs/Details/2594484/BAG-South-Atlanta-Lex-LLC/Accounts-Payable-Clerk
Accounting Clerk,Holiday Inn Express & Suites Boston - Cambridge,Boston,Accounting,https://careers.hhmhotels.com/jobs/4143063-accounting-clerk
Accountant,U.S. Department of Justice,Seattle,Accounting,https://www.usajobs.gov/job/799462500
Finance Analyst,Procter & Gamble,Boston,Accounting,https://www.pgcareers.com/global/en/job/PGBPGNGLOBALR000111471EXTERNALENGLOBAL/Finance-Analyst
Accounts Payable Specialist,TK Elevator Corporation,Atlanta,Accounting,https://jobs.tkelevator.com/en/job/Accounts-Payable-Specialist?id=891705
"Multiple Finance Roles (Forensic Accounting, Auditors, etc..)",Internet Brands,Los Angeles,Accounting,https://jobs.jobvite.com/careers/internetbrands/job/osK9ufwz
Operations Leader - U.S. International Tax,Baker Hughes,Austin,Accounting,https://careers.bakerhughes.com/global/en/job/BAHUGLOBALR122230/Operations-Leader-U-S-International-Tax
Accounts Payable QA Specialist,LANXESS,Toronto,Accounting,https://career.lanxess.com/job/Pittsburgh-Accounts-Payable-QA-Specialist-PA-15275-1112/1096026801/
"Accounts Payable Clerk, Auto Dealership, Experience Req'd",One Toyota of Oakland,San Francisco Bay Area,Accounting,https://app.firstchoicehiring.com/talent/v/eyJpdiI6Iml0UUxUM3czNUhLcGdtTGY5UHhyN3c9PSIsInZhbHVlIjoidy9LalNadlNVMGVFSlh2bzRCdi9YQT09IiwibWFjIjoiNmI4NzQ0Nzk0M2NhYzA3MTZmMDBiOTZjMDZlN2M4NDMyYzJlYzljN2E3MWU3YmEwZjBiZDE3NjJjOGU1NGMzYyIsInRhZyI6IiJ9
Front Desk Medical Receptionist - (Northwest & Central Austin),"Texas Orthopedics, a division of OrthoLoneStar",Austin,Administration,https://workforcenow.adp.com/mascsr/default/mdf/recruitment/recruitment.html?jobId=932916
On-Air Promotions Scheduling Coordinator,Sinclair Broadcast Group,Los Angeles,Administration,https://edyy.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_2002/job/13052
Registration/Receptionist,Orthopaedic & Spine Center of the Rockies,Denver,Administration,https://recruiting.paylocity.com/recruiting/jobs/Details/2596579/Orthopaedic-Spine-Center-of-the-Rockies/RegistrationReceptionist
Office Services Associate - Mon - Fri 9am-6pm,Williams Lea,Boston,Administration,https://wlt.wd3.myworkdayjobs.com/en-US/WL_Careers/job/Boston-MA/Office-Services-Associate---Mon---Fri-9am-6pm_R241002234-1
Legal Secretary-AG Health Care Fraud,State of Ohio Jobs,London,Administration,https://dasstateoh.taleo.net/careersection/oh_ext/jobdetail.ftl?job=240007E5
"Temp Assistant to Director of Programs, Chaplaincy Innovation Lab",Brandeis University,Boston,Administration,https://brandeis.wd5.myworkdayjobs.com/en-US/Jobs/job/Brandeis---Waltham-Campus/Temp-Assistant-to-Director-of-Programs--Chaplaincy-Innovation-Lab_R0010450-1
IT Specialist (Systems Administration/Operating Systems),US Bonneville Power Administration,Vancouver,Administration,https://www.usajobs.gov/job/800871300
Clerical Assistant,Providence,Vancouver,Administration,https://providence.jobs/milwaukie-or/clerical-assistant-10-fte-days/19E361C3D181450285292993D6F3C6E5/job/
Operations Support Specialist/ Office Assistant,TruTeam,Denver,Administration,https://topbuild.wd5.myworkdayjobs.com/en-US/TruTeam_External/job/Aurora-CO/Operations-Support-Specialist--Office-Assistant_R-115824
Hotel Front Desk Agent,Choice Hotels,San Diego,Administration,https://choicehotels.wd5.myworkdayjobs.com/en-US/HotelExternal/job/San-Diego-CA---Country-Inn-San-Diego/Hotel-Front-Desk-Agent_R18137
"Receptionist - Austin, TX",Dream Finders Homes LLC,Austin,Administration,https://workforcenow.adp.com/mascsr/default/mdf/recruitment/recruitment.html?jobId=496327
STAFF ASSISTANT,City of Chicago,Chicago,Administration,https://chicago.taleo.net/careersection/100/jobdetail.ftl?job=184129
"Cloud Infrastructure Engineer (TS/SCI w/ Poly Required) - Chantilly, VA",Deloitte,Washington D. C.,Cloud Engineer,https://apply.deloitte.com/careers/InviteToApply?jobId=188904
"Director, Internal R&D Communications",AstraZeneca,Boston,Content Marketing,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/US---Boston---MA/Director--Internal-R-D-Communications_R-205330
Content Specialist,"Staples, Inc.",Boston,Content Marketing,https://careers.staples.com/en/job/-/-/44412/67719184384
Communications & Outreach Specialist,US Architect of the Capitol,Washington D. C.,Content Marketing,https://www.usajobs.gov/job/800265700
Social Media Associate,Fingerpaint Marketing,San Francisco Bay Area,Content Marketing,https://jobs.jobvite.com/careers/fingerpaint/job/o3c6tfwy
Marketing Co-op,Precision Castparts Corp.,Los Angeles,Content Marketing,https://pcctalentacquisitionportal.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-7/xf-70f8fb2ce0bb/candidate/so/pm/1/pl/3/opp/13954-Marketing-Co-op/en-GB
"Coordinator, American Rocketry Challenge & Program Outreach",Aerospace Industries Association,Washington D. C.,Content Marketing,https://recruiting.paylocity.com/recruiting/jobs/Details/2571459/Aerospace-Industries-Association/Coordinator-American-Rocketry-Challenge-Program-Outreach
"Visual, Audio, & Media Arts (VAMA) – Lab Assistant",Red Rocks Community College,Denver,Content Marketing,https://www.schooljobs.com/careers/rrcc/jobs/4584914/visual-audio-media-arts-vama-lab-assistant
Programmatic Media Platform Buyer,"Miles Partnership, LLC",Denver,Content Marketing,https://workforcenow.adp.com/mascsr/default/mdf/recruitment/recruitment.html?jobId=515729
Public Information Officer 1 [Hybrid Eligible],State of Ohio Jobs,London,Content Marketing,https://dasstateoh.taleo.net/careersection/oh_ext/jobdetail.ftl?job=240007FO
Data Engineer (Offshore),BayOne,San Francisco Bay Area,Data Engineer,https://www2.jobdiva.com/portal/?jobid=22401247
Data Engineer Mid,Customertimes,Remote,Data Engineer,https://customertimes.com/careers/data-engineer-mid/
Data Engineer,Home Depot / THD,Atlanta,Data Engineer,https://careers.homedepot.com/job/20713366/data-engineer-remote/
Jr. Data Center Field Technician,Computacenter,Atlanta,Data Engineer,https://jobs.computacenter.com/job/Atlanta-Jr_-Data-Center-Field-Technician-GA-30303/1092260801/
Data Scientist (Data Engineer),US Small Business Administration,Washington D. C.,Data Engineer,https://www.usajobs.gov/job/800323900
Data Mapping Engineer (TS/SCI),IBM,Washington D. C.,Data Engineer,https://careers.ibm.com/job/20733501/data-mapping-engineer-ts-sci-chantilly-va/
"Cloud Software Engineer, Lead Associate",Peraton,Washington D. C.,DevOps,https://careers.peraton.com/jobs/cloud-software-engineer-lead-associate-laurel-maryland-147606-jobs
DevOps Engineer,"Interclypse, Inc.",Washington D. C.,DevOps,https://recruiting.paylocity.com/recruiting/jobs/Details/2570523/Interclypse-Inc/DevOps-Engineer
Client and Market Intelligence Associate- Remote Eligible,RSM US LLP,Remote,Email Marketing,https://rsm.wd1.myworkdayjobs.com/en-US/RSMCareers/job/Remote/Client-and-Market-Intelligence-Associate--Remote-Eligible_JR107852
Assistant Brand Manager,Dare Foods Limited,Seattle,Email Marketing,https://careers-darefoods.icims.com/jobs/1747/job
Digital Account Manager,FORTUNE,Chicago,Email Marketing,https://boards.greenhouse.io/fortune/jobs/5226878004
Program Management Specialist (Aerospace),Boeing Distribution Services Inc.,Miami,Engineering Manager,https://jobs.boeingdistribution.com/job/Miami-Program-Management-Specialist-%28Aerospace%29-FL-33018/1185404800/
Engineering Manager - Blockchain Platforms - Wallet,Coinbase,Remote,Engineering Manager,https://www.coinbase.com/en-nl/careers/positions/6118471
Project Engineer / Project Manager,Onex,Toronto,Engineering Manager,https://www.onexinc.com/join-our-team
Leadership Development Program - Contracts - Early Career (Starts June 2025),Raytheon Technologies Corporate Headquarters,Washington D. C.,Engineering Manager,https://careers.rtx.com/global/en/job/01710540
Information Technology Specialist (Financial Systems Administrator),US National Gallery of Art,Washington D. C.,Finance,https://www.usajobs.gov/job/799844000
Finance Undergraduate Program,Metrea Management LLC,Washington D. C.,Finance,https://workforcenow.adp.com/mascsr/default/mdf/recruitment/recruitment.html?jobId=517301
Financial Specialist/Accounts Payable,Tidewater Community College,Remote,Finance,https://jobs.vccs.edu/postings/75389
"Attorney Advisor, GS-0905-14, FPL 14 (DE)",US Office of Finance and Operations,Washington D. C.,Finance,https://www.usajobs.gov/job/800542600
"VP, Deposit Finance - FP&A",Synchrony,New York City,Finance,https://www.synchronycareers.com/job-detail/20733162/vp-deposit-finance-fp-a-remote/
Financial Advisor I - Sandy Springs,Navy Federal Credit Union,"Roswell, GA",Finance,https://fa-etbx-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/19680?bid=11773&tid=x_7b5ec32d-a448-49e9-a4b1-00211f3a3305
Collections Representative - Remote in MN or WI,UnitedHealth Group,"Milwaukee, WI",Finance,https://careers.unitedhealthgroup.com/job/20724258/?src=UNS-19084&ss=paid
Risk Adjustment Advanced Practice Clinician | Optum - Los Angeles *** WILLING TO TRAIN NEW GRADS! ***,UnitedHealth Group,"Duarte, CA",Finance,https://careers.unitedhealthgroup.com/job/20314527/?src=UNS-19084&ss=paid
Staff Accountant - Thousand Oaks,Enterprise Holdings,"Westlake Village, CA",Finance,https://careers.enterprise.com/job/-/-/430/66091742960?
Junior Accounting Analyst - Toronto,Mark Anthony Group,"Toronto, ON",Finance,https://recruiting2.ultipro.com/MAR5000MAG/JobBoard/8febf0ae-8776-428e-b625-2faa005b7fc1/OpportunityDetail?opportunityId=7b48c13b-60df-4af4-ace2-6d83706064e9
Junior Analyst OTC (Underwriting),Bridgestone Americas,"San Francisco, CA",Finance,https://costarica-bridgestone.icims.com/jobs/186313/junior-analyst-otc-%28underwriting%29/job?mode=job
Front-End Engineer,"Amazon Web Services, Inc. - A97",Seattle,Front End,https://www.amazon.jobs/en/jobs/2652074/front-end-engineer
Staff Full Stack Engineer (Growth),Honor,Remote,Full Stack,https://www.honorcare.com/honor-careers/career/?jobID=7553497002
"Staff Engineer, Frontend/Fullstack, Public Web",Afterpay,Remote,Full Stack,https://jobs.smartrecruiters.com/Square/743999999514596-staff-engineer-frontend-fullstack-public-web
Adjunct Faculty - Engineering Graphics & Design (EGR),Morton College,Chicago,Graphic Design,https://careers.morton.edu/postings/3445
Graphic Designer / Desktop Publishing Specialist,"Credence Management Solutions, LLC",Washington D. C.,Graphic Design,https://careers-credence-llc.icims.com/jobs/8427/job
"Designer, Packaging Omnichannel – Dolls Licensed and American Girl",Mattel,Los Angeles,Graphic Design,https://jobs.mattel.com/en/job/el-segundo/designer-packaging-omnichannel-dolls-licensed-and-american-girl/2015/67591297824
UX Data Visualization Designer,Ford Motor Company,Remote,Graphic Design,https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/29258
UI/UX Designer,Philips,Seattle,Graphic Design,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Bothell/UI-UX-Designer_529973
Associate Graphic Designer,Humanscale,New York City,Graphic Design,https://careers-humanscale.icims.com/jobs/4038/job
Experience Designer,Booz Allen,Washington D. C.,Graphic Design,https://careers.boozallen.com/careers/JobDetail?jobId=99926
